place
Polska
"Philadelphia, United States"
"New Bedford, United States"
"Solothurn, Schweiz"
"Gravesend, United Kingdom"
"Santiago, Chile"
"Watford, United Kingdom"
"Holyhead, United Kingdom"
"Murree, Pakistan"
"Utrecht, Nederland"
"Derrybrien, Éire"
"Wednesbury, United Kingdom"
"Godalming, United Kingdom"
"Roma, Italia"
"Konstanz, Deutschland"
"Perugia, Italia"
"Maldon, United Kingdom"
"York, United Kingdom"
"Vancouver, Canada"
"Ruabon, United Kingdom"
"Tallahassee, United States"
"Piraiévs, Ellás"
"Príbram, Ceská Republika"
"Bognor Regis, United Kingdom"
"Le Havre, France"
"Blainville-Crevon, France"
"Damville, France"
"Millemont, France"
"Blackburn, United Kingdom"
"Bellflower, United States"
"Cape Town, South Africa"
"Old Lyme, United States"
"Saal, Deutschland"
"Boussy-Saint-Antoine, France"
"Middlesex, United Kingdom"
"Arkansas, United States"
"Aberdeen, United Kingdom"
"Winnipeg, Canada"
"Strumica, Makedonija"
"West Sussex, United Kingdom"
"Ilkley, United Kingdom"
"Kettering, United Kingdom"
Plymouth
"Framlingham, United Kingdom"
As-Sudan
"København, Danmark"
"Al-Qahirah, Misr"
"Clonakilty, Éire"
"Mulhouse, France"
"Saint Denis-de-l'Hôtel, France"
"Beverley, United Kingdom"
"Newcastle Emlyn, United Kingdom"
Sverige
"Jerez de la Frontera, España"
"Oostende, België"
"Holyoke, United States"
"Tartu, Eesti"
"Brühl, Deutschland"
"Pennsylvania, United States"
"Evanston, United States"
"Cher, France"
"Miami, United States"
"Iasi, România"
"Cardiff, United Kingdom"
Österreich
"Gloucestershire, United Kingdom"
"Gatehouse of Fleet, United Kingdom"
"Bridge of Allan, United Kingdom"
"Coos Bay, United States"
"Grenoble, France"
"Eagle Bay, Canada"
Perth
"Madrid, España"
"Yerushalayim, Yisra'el"
"Grottammare, Italia"
"Banstead, United Kingdom"
"Frankfurt an der Oder, Deutschland"
"Aspatria, United Kingdom"
"Scotland, United Kingdom"
"Melton Mowbray, United Kingdom"
"Paulton, United Kingdom"
Jamaica
"Addlestone, United Kingdom"
"Zürich, Schweiz"
"Salem, United States"
"Prestatyn, United Kingdom"
"Jamaica, United States"
"Rosario, Argentina"
"Reims, France"
"Ottawa, Canada"
"Dumfries, United Kingdom"
"Schwaben, Deutschland"
"Kumba, Cameroun"
"Tynemouth, United Kingdom"
"Bensheim, Deutschland"
"Newtownards, United Kingdom"
"San Mateo, United States"
"Montana, United States"
"Bratislava, Slovenská Republika"
"Aberdeen, United States"
"Eastbourne, United Kingdom"
"Ripon, United Kingdom"
"Saint-Mandé, France"
"Gross Enzersdorf, Österreich"
"Royal Leamington Spa, United Kingdom"
"Theydon Bois, United Kingdom"
"Greifswald, Deutschland"
"Woking, United Kingdom"
"Staines, United Kingdom"
"Pune, Bharat"
"Cotonou, Bénin"
"Klimovichi, Belarus"
"Sudbury, United Kingdom"
"Alba, Italia"
"Hackney, United Kingdom"
"Monclova, México"
"Clare, Éire"
"Harrow, United Kingdom"
"Iowa, United States"
"Saint-Jean-de-Braye, France"
"Methil, United Kingdom"
"North Bay, Canada"
"Cento, Italia"
"Bad Oldesloe, Deutschland"
"Chiniot, Pakistan"
"Gloucester, United Kingdom"
"Warwickshire, United Kingdom"
"Hartford, United Kingdom"
"Tel Aviv, Mehoz, Yisra'el"
"Spitalfields, United Kingdom"
"Sligo, Éire"
"Borgonovo Val Tidone, Italia"
"Alnwick, United Kingdom"
"Wales, United Kingdom"
"Victoria, Australia"
"Blackheath, United Kingdom"
"Fife, United Kingdom"
Singapore
"Tupelo, United States"
"Aylesbury, United Kingdom"
"Haddington, United Kingdom"
"Cannes, France"
"Waterbury, United States"
"Wallingford, United States"
"Gdansk, Polska"
"Zundert, Nederland"
"Randfontein, South Africa"
"Tula, Rossiya"
"Bucaramanga, Colombia"
"Strasbourg, France"
"Guáimaro, Cuba"
"Berwick-upon-Tweed, United Kingdom"
Epsom
Armenia
"Kraków, Polska"
"Aachen, Deutschland"
"Stoke Newington, United Kingdom"
"Urbana, United States"
"Stafford, United Kingdom"
"Abbotsford, Canada"
"Maine, United States"
"Cartagena, Colombia"
"Fox, United States"
"Catania, Italia"
"Salisbury, United Kingdom"
"Dolgellau, United Kingdom"
"Stratford-upon-Avon, United Kingdom"
"Longmeadow, United States"
"Burgdorf, Schweiz"
"Roeselare, België"
"Junín, Argentina"
"Teverya, Yisra'el"
"Stavanger, Norge"
"Pasedena, United States"
"Zagreb, Hrvatska"
"Valparaíso, Chile"
Wimbledon
"Quanzhou, Zhonghua"
"Patna, Bharat"
"Innsbruck, Österreich"
"Dvur Králové, Ceská Republika"
"Chichester, United Kingdom"
"Greenock, United Kingdom"
"Bagheria, Italia"
"Köln, Deutschland"
"Prenzlau, Deutschland"
"Tournai, België"
"Mizonokuchi, Nihon"
"Hadleigh, United Kingdom"
"Coshocton, United States"
"Nassau, Bahamas"
"Bangalore, Bharat"
Blackheath
"Aligarh, Bharat"
"Iwate, Nihon"
"Dresden, Deutschland"
Myanmar
"Petrinja, Hrvatska"
"Szczecin, Polska"
"Berkeley, United States"
"Vannes, France"
"Galati, România"
"Ringmer, United Kingdom"
"Quiévy, France"
"Jena, Deutschland"
"Sabang, Indonesia"
"Lymington, United Kingdom"
"Chorley, United Kingdom"
"Lancaster, United Kingdom"
"Exeter, United Kingdom"
"Islington, United Kingdom"
"Northwood, United Kingdom"
"Zanzibar, Tanzania"
"Oshkosh, United States"
"Bern, Schweiz"
"Eye, United Kingdom"
"Bedford, United Kingdom"
"Spokane, United States"
"Purley, United Kingdom"
"Dunedin, New Zealand"
"Eberswalde, Deutschland"
"Linz, Österreich"
"Weissenberg, Deutschland"
"Augsburg, Deutschland"
"Welwyn Garden City, United Kingdom"
"Staffordshire, United Kingdom"
"Christchurch, United Kingdom"
"Trowbridge, United Kingdom"
"Gallipolis, United States"
"North Yorkshire, United Kingdom"
"Chittagong, Bangladesh"
"Ina, Nihon"
"Michelstadt, Deutschland"
"Bacchus Marsh, Australia"
"Kotagiri, Bharat"
"Pontardawe, United Kingdom"
"Shiraz, Îran"
"Bromsgrove, United Kingdom"
"Bideford, United Kingdom"
"Caernarfon, United Kingdom"
"Ridgefield, United States"
"Billingshurst, United Kingdom"
"Ann Arbor, United States"
"Barnard Castle, United Kingdom"
"Bath, United Kingdom"
"Honiton, United Kingdom"
"Rothesay, United Kingdom"
"Farnley, United Kingdom"
"Bleckede, Deutschland"
"Bhagalpur, Bharat"
"Presteigne, United Kingdom"
"New Castle, United States"
"Llanelli, United Kingdom"
"Dun-sur-Meuse, France"
"Cornwall, United Kingdom"
Bangladesh
"Sunderland, United Kingdom"
"Montreal, Canada"
"Midlands, United Kingdom"
"Pardubice, Ceská Republika"
"Göttingen, Deutschland"
"Ljubljana, Slovenija"
"Kansas City, United States"
"Torrington, United States"
"Walberswick, United Kingdom"
"Minneapolis, United States"
"Škofja Loka, Slovenija"
"Tenby, United Kingdom"
"Haverfordwest, United Kingdom"
"Augusta, United States"
"Llandudno, United Kingdom"
"Scottish Borders, United Kingdom"
"Romford, United States"
"Powys, United Kingdom"
"Jylland, Danmark"
Bermondsey
"Excelsior Springs, United States"
"Fort Saint John, Canada"
"Dnepropetrovsk, Ukrayina"
"Yverdon, Schweiz"
"Fall River, United States"
Türkiye
"Chur, Schweiz"
"Arad, România"
"Birr, Éire"
Nihon
"Newburgh, United States"
"Auckland, New Zealand"
"Saint Paul, United States"
"Albert Lea, United States"
"Transilvania, România"
"Grimsby, United Kingdom"
"Anstruther, United Kingdom"
"Exeter, United States"
"Donaueschingen, Deutschland"
"Fairfield, United States"
"Dagenham, United Kingdom"
"Rathdrum, Éire"
"Oundle, United Kingdom"
"Carthage, Tunis"
"Goole, United Kingdom"
"Dortmund, Deutschland"
"Aschaffenburg, Deutschland"
"Chagrin Falls, United States"
"Münchenbuchsee, Schweiz"
"Wilkes-Barre, United States"
Douglas
"Long Eaton, United Kingdom"
"Sevenoaks, United Kingdom"
"Kokomo, United States"
"Pöchlarn, Österreich"
"Protivín, Ceská Republika"
"Terezín, Ceská Republika"
"Orlová, Ceská Republika"
"Pieštany, Slovenská Republika"
"Milwaukee, United States"
Taehan Min'guk
"Rotterdam, Nederland"
"York, United States"
"L`viv, Ukrayina"
"Voronezh, Ukrayina"
"Morava, Ceská Republika"
"Toledo, United States"
"Praha, Ceská Republika"
"Lingen, Deutschland"
Ukrayina
"Lutsk, Ukrayina"
"Korcula, Otok, Hrvatska"
"Newark, United States"
"L'viv, Ukrayina"
"Opocno, Ceská Republika"
México
"Matsumoto, Nihon"
"Coventry, United Kingdom"
"Hammond, United States"
"Trzebiatów, Polska"
"Sagua la Grande, Cuba"
"Willingdon, United Kingdom"
"Palmer, United States"
"Penzance, United Kingdom"
"King's Lynn, United Kingdom"
"Tulsa, United States"
"Hoboken, United States"
"Auxerre, France"
"Saint Ives, United Kingdom"
"Tiraspol, Moldova"
"Chiswick, United Kingdom"
"Courbevoie, France"
"Budapest, Magyarország"
"Munster, Éire"
Zimbabwe
"Carrara, Italia"
"Brentford, United Kingdom"
"Hazleton, United States"
"Leith, United Kingdom"
"Wellington, United Kingdom"
Saint Hélier
"La Chaux-de-Fonds, Schweiz"
"Mendoza, Argentina"
"Mauritius, Mauritius"
"Czestochowa, Polska"
"Hong Kong, Zhonghua"
"Grand Saline, United States"
"Pampa, United States"
"Kowon-up, Choson Minjujuui In'min Konghwaguk"
"Kyongsang-namdo, Taehan Min'guk"
"Argentan, France"
"Verona, Italia"
"Dijon, France"
"Meiderich, Deutschland"
"Scarborough, United Kingdom"
"Soest, Deutschland"
Isle of Man
"Midlothian, United Kingdom"
"Liberty, United States"
"Fortaleza, Brasil"
"Barnstaple, United Kingdom"
"Colombo, Sri Lanka"
"Victoria, Zhonghua"
"Carmarthen, United Kingdom"
"Amherst, Canada"
"Hartford, United States"
"Bordeaux, France"
"Pabianice, Polska"
"Bronx, United States"
Chung-hua Min-kuo
"Benalla, Australia"
Lietuva
"Pochinok, Rossiya"
"Cirencester, United Kingdom"
"Halifax, United Kingdom"
"Wellington, New Zealand"
"Norwood, United States"
"Witney, United Kingdom"
"Rochdale, United Kingdom"
Cuba
"Baltimore Independent City, United States"
"Stockport, United Kingdom"
"Liberec, Ceská Republika"
"Argyll, United Kingdom"
"Maybole, United Kingdom"
"Siena, Italia"
"Wallasey, United Kingdom"
"Argyll and Bute, United Kingdom"
Stoke on Trent
"Lollar, Deutschland"
"Newcastle, United Kingdom"
"Loanhead, United Kingdom"
Îran
"Hertfordshire, United Kingdom"
"Lessines, België"
"Banyuls-sur-Mer, France"
"Esch-sur-Alzette, Luxembourg"
"Rijeka, Hrvatska"
"Kremenchug, Ukrayina"
"Saint-Ouen, France"
"Šid, Jugoslavija"
"North Tonawanda, United States"
"Jura, France"
"Aveiro, Portugal"
"Soncino, Italia"
"Bergamo, Italia"
"Ilirska Bistrica, Slovenija"
"San Rafael, United States"
"Bronxville, United States"
"Santo Antônio de Jesus, Brasil"
"Rutherford, United States"
"Amersham, United Kingdom"
Stockholm
"Haydon Bridge, United Kingdom"
"Folkestone, United Kingdom"
Perú
"Treviso, Italia"
Suriyah
"West Virginia, United States"
"Witley, United Kingdom"
"Haute-Corse, France"
"Le Cateau-Cambrésis, France"
"Reykjavík, Ísland"
"Peckham, United Kingdom"
"Zaandam, Nederland"
"Limavady, United Kingdom"
"Salt Lake City, United States"
"Wiltshire, United Kingdom"
"Freshford, Éire"
"Withernsea, United Kingdom"
"Sharon, United States"
"Manila, Pilipinas"
"Altrincham, United Kingdom"
"Angus, United Kingdom"
"Port Adelaide, Australia"
"Berck, France"
Hrvatska
"Corsham, United Kingdom"
"Noremburg, Deutschland"
"Namur, België"
"Kharkov, Ukrayina"
"Las Palmas de Gran Canaria, España"
"Lagan, Sverige"
"Mattapoisett, United States"
"Montgomery, United States"
"Bologna, Italia"
"Gujarat, Bharat"
"Wealdstone, United Kingdom"
"Livorno, Italia"
"Brisbane, Australia"
"Eureka, United States"
"Amersfoort, Nederland"
Costa Rica
"Kingston, Jamaica"
"Matsqui, Canada"
"Castleford, United Kingdom"
"Cholet, France"
"Bourges, France"
"Osaka, Nihon"
"Purton, United Kingdom"
"East Sussex, United Kingdom"
"Walthamstow, United Kingdom"
"Santa Cruz de la Palma, España"
"Bielefeld, Deutschland"
"Ennis, Éire"
"Horsham, United Kingdom"
"Løten, Norge"
"Saint Albans, United Kingdom"
"Bury, United Kingdom"
"Bjelovar, Hrvatska"
"Gorizia, Italia"
"Nairobi, Kenya"
"Al-Iskandariyah, Misr"
"Esher, United Kingdom"
"Fort Wayne, United States"
"Bucuresti, România"
"Lichfield, United Kingdom"
"Loughborough, United Kingdom"
"Qazvin, Îran"
"Harrow on the Hill, United Kingdom"
"Flushing, United States"
"Halifax, Canada"
"Denham, United Kingdom"
Melmerby
"Newark-on-Trent, United Kingdom"
"Charlottenburg, Deutschland"
"Görlitz, Deutschland"
"Goiana, Brasil"
"Asheville, United States"
"Schleswig-Holstein, Deutschland"
"High Wycombe, United Kingdom"
"Worcester, United States"
"Roscommon, Éire"
Nigeria
"Esbjerg, Danmark"
"Gomel, Belarus"
"Rouen, France"
"Battle, United Kingdom"
"Malmö, Sverige"
"Zilina, Slovenská Republika"
"Wendover, United Kingdom"
"Sandusky, United States"
"Saint Agnes, United Kingdom"
"Electric City, United States"
"Lier, België"
"El Manteco, Venezuela"
"Pszczyna, Polska"
"Shrewsbury, United Kingdom"
"Saint Quentin, France"
"Goiás, Brasil"
"Fujian, Zhonghua"
"Paduli, Italia"
New Zealand
"Genova, Italia"
"Nova Friburgo, Brasil"
"Beresford, United States"
"Epsom, United Kingdom"
"Oran, Al-Jaza'ir"
Beckington
"Akron, United States"
"Bari, Italia"
"Leatherhead, United Kingdom"
"Pontefract, United Kingdom"
"Plainfield, United States"
"Knutsford, United Kingdom"
"Garessio, Italia"
Sri Lanka
"Richmond, United States"
"Hildesheim, Deutschland"
"Freshwater, United Kingdom"
"Tucson, United States"
"Orel, Rossiya"
"Savannakhét, Lao"
"Marblehead, United States"
"Dudley, United Kingdom"
"Málaga, España"
"Kingston-Upon-Hull, United Kingdom"
"Bully-les-Mines, France"
"Malta, Malta"
"Redhill, United Kingdom"
"Campbeltown, United Kingdom"
Charlotte Amalie
"Biella, Italia"
"Durham, United Kingdom"
"Leek, United Kingdom"
"Fareham, United Kingdom"
Bristol
Niederschlesien
"Cody, United States"
"Morciano di Romagna, Italia"
"Sydney, Australia"
"Beckenham, United Kingdom"
"Panama Canal, Panamá"
"Calcutta, Bharat"
"Poznan, Polska"
"Hahira, United States"
"Repino, Rossiya"
